"Rank","Name","Symbol","marketcap","price (USD)","country"
"1879","AST SpaceMobile","ASTS","1048226816","5.1604","United States"
"1880","Omega Flex","OFLX","1047889280","103.81","United States"
"1881","Sweetgreen","SG","1047648768","9.4","United States"
"1882","WisdomTree","WT","1045587392","7.005","United States"
"1883","Photronics","PLAB","1045200000","16.73","United States"
"1884","Geo Group","GEO","1044108800","8.285","United States"
"1885","Verve Therapeutics","VERV","1039813120","16.79","United States"
"1886","NexPoint Residential","NXRT","1038027200","40.3","United States"
"1887","TriMas","TRS","1037407488","25","United States"
"1888","AvePoint","AVPT","1034643264","5.37","United States"
"1889","Sun Country Airlines","SNCY","1032446080","18.285","United States"
"1890","NextGen Healthcare","NXGN","1031917632","15.63","United States"
"1891","Scilex Holding","SCLX","1031282496","7.04","United States"
"1892","Franchise Group","FRG","1030908864","29.31","United States"
"1893","Westamerica Bancorporation","WABC","1030489728","38.67","United States"
"1894","Dine Brands Global","DIN","1026755584","65.55","United States"
"1895","Live Oak Bank","LOB","1025856384","23.02","United States"
"1896","NRC Health","NRC","1024827648","41.66","United States"
"1897","Verano Holdings","VRNOF","1020143360","2.98","United States"
"1898","Guess","GES","1017234432","18.265","United States"
"1899","PennyMac Mortgage Investment Trust","PMT","1016529792","11.61","United States"
"1900","Merchants Bancorp","MBIN","1011666240","23.4","United States"
"1901","Employers Holdings","EIG","1009748352","37.58","United States"
"1902","Paramount Group","PGRE","1007558080","4.335","United States"
"1903","Helix Energy Solutions","HLX","1004451584","6.63","United States"
"1904","Avid Bioservices","CDMO","1003880896","16.05","United States"
"1905","IES Holdings","IESC","1000899904","49.62","United States"
"1906","Clean Energy Fuels","CLNE","999742400","4.485","United States"
"1907","CoreCivic","CXW","999613312","8.795","United States"
"1908","First Busey","BUSE","998452352","18.055","United States"
"1909","Columbus McKinnon","CMCO","997588800","34.87","United States"
"1910","Definitive Healthcare","DH","997445760","9.05","United States"
"1911","Recursion Pharmaceuticals","RXRX","997381440","5.185","United States"
"1912","Atrion","ATRI","994547520","558.12","United States"
"1913","Everbridge","EVBG","993457856","24.5","United States"
"1914","Viridian Therapeutics","VRDN","993339200","23.03","United States"
"1915","Nevro","NVRO","992494592","27.71","United States"
"1916","Medifast","MED","991007424","91.025","United States"
"1917","Armada Hoffler Properties","AHH","988289472","11.08","United States"
"1918","Mirum Pharmaceuticals","MIRM","985719296","25.76","United States"
"1919","B. Riley Financial","RILY","985027328","35.01","United States"
"1920","Forestar Group","FOR","984980608","19.74","United States"
"1921","Rhythm Pharmaceuticals","RYTM","984971776","16.39","United States"
"1922","Allogene Therapeutics","ALLO","982970048","6.13","United States"
"1923","Cerence","CRNC","982937408","24.385","United States"
"1924","NOW Inc.","DNOW","980942400","9.17","United States"
"1925","Distribution Solutions Group","DSGR","980908032","46.43","United States"
"1926","Outset Medical","OM","980869824","19.925","United States"
"1927","Sandy Spring Bank","SASR","977638080","21.805","United States"
"1928","Kaiser Aluminum","KALU","976858240","61.14","United States"
"1929","Yext","YEXT","973976704","7.835","United States"
"1930","Shentel","SHEN","971775040","19.34","United States"
"1931","Biohaven Pharmaceutical","BHVN","970841728","14.23","United States"
"1932","Day One Biopharmaceuticals","DAWN","968951168","13.17","United States"
"1933","Central Securities","CET","968822784","34.63","United States"
"1934","Hope Bancorp","HOPE","966587520","8.06","United States"
"1935","Uranium Energy","UEC","959124032","2.555","United States"
"1936","B&amp;G Foods","BGS","957516480","13.26","United States"
"1937","Mativ Holdings","MATV","952062336","17.36","United States"
"1938","NextDecade Corp","NEXT","949419456","6.305","United States"
"1939","Energy Fuels","UUUU","948173952","6","United States"
"1940","Waldencast","WALD","947647680","8.81","United States"
"1941","Sturm, Ruger &amp; Co","RGR","946409408","53.445","United States"
"1942","ARMOUR Residential REIT","ARR","943975808","4.8282","United States"
"1943","Suburban Propane Partners","SPH","943544576","14.86","United States"
"1944","FuelCell Energy","FCEL","941298240","2.32","United States"
"1945","Structure Therapeutics","GPCR","940772032","24.585","United States"
"1946","UMH Properties","UMH","939497344","15.473","United States"
"1947","U.S. Silica","SLCA","936327552","12.15","United States"
"1948","Select Energy Services","WTTR","931655232","7.65","United States"
"1949","iRobot","IRBT","928817408","33.66","United States"
"1950","AdvanSix","ASIX","924654464","33.545","United States"
"1951","Centerspace","CSR","924252608","57.92","United States"
"1952","Kronos Worldwide","KRO","923915712","8.03","United States"
"1953","ADMA Biologics","ADMA","922422912","4.041","United States"
"1954","Steel Partners","SPLP","920843264","42.5","United States"
"1955","Skyward Specialty Insurance Group","SKWD","920740544","24.45","United States"
"1956","CryoPort","CYRX","919104192","20.18","United States"
"1957","PAR Technology","PAR","918512064","33.515","United States"
"1958","Albireo Pharma","ALBO","915887360","44.15","United States"
"1959","Biolife Solutions","BLFS","915563392","21.0686","United States"
"1960","Community Healthcare Trust","CHCT","911973504","34.67","United States"
"1961","Cytek Biosciences","CTKB","906459136","6.6815","United States"
"1962","Global Industrial Company","GIC","904806976","23.8","United States"
"1963","CommScope","COMM","904550400","4.2889","United States"
"1964","Mersana Therapeutics","MRSN","904221376","7.905","United States"
"1965","Arko","ARKO","903752704","7.335","United States"
"1966","Hawkins","HWKN","902512064","42.87","United States"
"1967","Taboola.com","TBLA","902052672","3.0275","United States"
"1968","Xometry","XMTR","899654656","16.825","United States"
"1969","BrightSphere Investment Group","BSIG","898321920","21.665","United States"
"1970","Green Dot","GDOT","897684800","17.25","United States"
"1971","Berkshire Hills Bancorp","BHLB","897498880","20.27","United States"
"1972","UNITI","UNIT","897050688","3.6703","United States"
"1973","Adaptive Biotechnologies","ADPT","896171392","6.21","United States"
"1974","Montauk Renewables","MNTK","895014272","6.23","United States"
"1975","National Healthcare","NHC","894404992","58.38","United States"
"1976","Plymouth Industrial REIT","PLYM","893490240","20.53","United States"
"1977","Unitil Corporation","UTL","892035264","55.45","United States"
"1978","Cross Country Healthcare","CCRN","891854592","24.82","United States"
"1979","AZZ","AZZ","891365632","35.78","United States"
"1980","Dorian LPG","LPG","885693504","21.95","United States"
"1981","23andMe","ME","884776768","1.935","United States"
"1982","TechTarget","TTGT","883667456","31.05","United States"
"1983","Varex Imaging","VREX","882327936","21.8398","United States"
"1984","New York Mortgage Trust","NYMT","882167424","9.675","United States"
"1985","DocGo","DCGO","882115840","8.525","United States"
"1986","Avid Technology","AVID","880792448","20.06","United States"
"1987","SI-BONE","SIBN","878544448","24.97","United States"
"1988","Astec Industries","ASTE","877969600","38.65","United States"
"1989","CymaBay Therapeutics","CBAY","877618816","9","United States"
"1990","American Woodmark","AMWD","876680320","52.7","United States"
"1991","Veritex Holdings","VBTX","871765312","16.07","United States"
"1992","The Greenbrier Companies","GBX","869420224","27.235","United States"
"1993","Ardelyx","ARDX","869107200","4.0525","United States"
"1994","SMART Global Holdings","SGH","868323712","17.695","United States"
"1995","Origin Bancorp","OBNK","866792960","28.16","United States"
"1996","Southside Bancshares","SBSI","866747904","28.0276","United States"
"1997","Kura Oncology","KURA","861984192","12.595","United States"
"1998","CVR Partners","UAN","861211072","81.48","United States"
"1999","Hyster-Yale Materials Handling","HY","859474304","50.09","United States"
"2000","Aehr Test Systems","AEHR","859128000","29.8","United States"
"2001","Apogee Enterprises","APOG","859102144","38.55","United States"
"2002","InnovAge","INNV","858537920","6.33","United States"
"2003","ProPetro","PUMP","856357952","7.365","United States"
"2004","Nextdoor","KIND","855903936","2.285","United States"
"2005","Arlo Technologies","ARLO","855212544","9.42","United States"
"2006","Ichor Systems","ICHR","853040000","29.41","United States"
"2007","Innoviva","INVA","851557184","13","United States"
"2008","Peoples Bancorp","PEBO","850985216","24.07","United States"
"2009","Matterport","MTTR","848342336","2.8673","United States"
"2010","ANI Pharmaceuticals","ANIP","847766144","44.92","United States"
"2011","Rover","ROVR","847411968","4.6","United States"
"2012","Caleres","CAL","846460032","23.32","United States"
"2013","Nicolet Bankshares","NIC","844953600","57.415","United States"
"2014","Trupanion","TRUP","844296192","20.48","United States"
"2015","Cardiovascular Systems","CSII","843960000","20","United States"
"2016","A-Mark Precious Metals","AMRK","843894528","36.28","United States"
"2017","Trulieve Cannabis","TRUL.CN","840344568","4.52","United States"
"2018","Aris Water Solutions","ARIS","838965120","9.06","United States"
"2019","Protolabs","PRLB","838224384","31.99","United States"
"2020","Cadre","CDRE","838122688","22.2988","United States"
"2021","Ellington Financial","EFC","837804992","12.4701","United States"
"2022","Mesa Laboratories","MLAB","835713344","156.32","United States"
"2023","International Money Express","IMXI","834707456","22.92","United States"
"2024","Lakeland Bancorp","LBAI","832392768","12.8023","United States"
"2025","Overstock.com","OSTK","831435648","18.395","United States"
"2026","RxSight","RXST","831197248","24.46","United States"
"2027","LendingClub","LC","829645248","7.72","United States"
"2028","REGENXBIO","RGNX","829335104","19.08","United States"
"2029","Accel Entertainment","ACEL","827869568","9.34","United States"
"2030","OceanFirst Financial","OCFC","827814464","13.9161","United States"
"2031","Heritage-Crystal Clean","HCCI","826438976","33.94","United States"
"2032","IDT Corporation","IDT","822987328","32.24","United States"
"2033","SpartanNash","SPTN","821093888","23.38","United States"
"2034","Simulations Plus","SLP","819664768","40.99","United States"
"2035","American Axle &amp; Manufacturing","AXL","819139968","7","United States"
"2036","Barings BDC","BBDC","817463680","7.575","United States"
"2037","Westrock Coffee","WEST","814612480","10.75","United States"
"2038","Mission Produce","AVO","813430720","11.5","United States"
"2039","AerSale","ASLE","812891712","15.799","United States"
"2040","Avantax","AVTA","811507776","21.03","United States"
"2041","Perdoceo Education","PRDO","810410816","12.01","United States"
"2042","Associated Capital Group","AC","808137920","37.36","United States"
"2043","EQRx","EQRX","807115264","1.6561","United States"
"2044","German American Bancorp","GABC","805573952","27.24","United States"
"2045","PubMatic","PUBM","805552192","15.51","United States"
"2046","Telephone and Data Systems","TDS","803208384","7.135","United States"
"2047","Vital Energy","VTLE","800313280","43.035","United States"
"2048","Cogent Biosciences","COGT","797796736","11.245","United States"
"2049","Collegium Pharmaceutical","COLL","792220928","22.9","United States"
"2050","Dril-Quip","DRQ","792131200","23.1801","United States"
"2051","Secureworks","SCWX","790165504","8.8983","United States"
"2052","Republic Bank","RBCAA","790113472","40.01","United States"
"2053","Triumph Group","TGI","787928448","12.12","United States"
"2054","Bain Capital","BCSF","787654592","12.17","United States"
"2055","The Shyft Group","SHYF","784893696","22.48","United States"
"2056","BioXcel Therapeutics","BTAI","784684800","26.91","United States"
"2057","Tompkins Financial","TMP","784165760","54.01","United States"
"2058","The First Bancshares","FBMS","783905216","25.245","United States"
"2059","Avidity Biosciences","RNA","783260352","11.06","United States"
"2060","Accolade","ACCD","782729408","10.63","United States"
"2061","Couchbase","BASE","781892416","16.995","United States"
"2062","RPT Realty","RPT","781709056","8.8539","United States"
"2063","Thryv","THRY","780401344","22.41","United States"
"2064","Schnitzer Steel","SCHN","779447424","28.39","United States"
"2065","ModivCare","MODV","778879680","54.98","United States"
"2066","Standard Motor Products (SMP)","SMP","778189120","35.9099","United States"
"2067","Steelcase","SCS","774310656","6.795","United States"
"2068","Capitol Federal Savings Bank","CFFN","772702400","5.675","United States"
"2069","Piedmont Office Realty Trust","PDM","769677632","6.225","United States"
"2070","i3 Verticals","IIIV","768386304","23.08","United States"
"2071","Benchmark Electronics","BHE","765182016","21.48","United States"
"2072","Altus Power","AMPS","765180992","4.7765","United States"
"2073","Gray Television","GTN","765004032","8","United States"
"2074","Titan Machinery","TITN","764810176","33.745","United States"
"2075","Alabama Power","ALP-PQ","764353664","25.03","United States"
"2076","Anavex Life Sciences","AVXL","760682688","9.41","United States"
"2077","TimkenSteel","TMST","757957888","17.275","United States"
"2078","PureTech Health","PRTC","756421120","27.2","United States"
"2079","BJ's Restaurants","BJRI","755421056","32.09","United States"
"2080","SLR Investment","SLRC","754762880","13.835","United States"
"2081","Bluelinx","BXC","753657344","82.92","United States"
"2082","G-III Apparel Group","GIII","753624192","16.53","United States"
"2083","ProAssurance","PRA","752065600","13.92","United States"
"2084","Westlake Chemical Partners","WLKP","749874304","21.29","United States"
"2085","Arcturus Therapeutics","ARCT","749342208","28.21","United States"
"2086","MRC Global","MRC","746542912","8.865","United States"
"2087","PRA Group","PRAA","743834496","18.99","United States"
"2088","Conduent","CNDT","743509888","3.345","United States"
"2089","Snap One","SNPO","743493760","9.675","United States"
"2090","4D Molecular Therapeutics","FDMT","743446016","17.76","United States"
"2091","KKR Real Estate Finance Trust","KREF","740931520","10.6","United States"
"2092","RAPT Therapeutics","RAPT","739488896","20.82","United States"
"2093","Twist Bioscience","TWST","739483456","12.94","United States"
"2094","Amprius Technologies","AMPX","737881216","8.4993","United States"
"2095","Kura Sushi USA","KRUS","735524800","66.34","United States"
"2096","Paysafe","PSFE","732140608","11.95","United States"
"2097","HireRight","HRT","730622144","9.895","United States"
"2098","Harsco","HSC","730005056","9.155","United States"
"2099","Eventbrite","EB","729451072","7.295","United States"
"2100","Preformed Line Products","PLPC","728471040","147.08","United States"
"2101","Century Aluminum","CENX","728436352","7.89","United States"
"2102","HealthStream","HSTM","727482048","23.71","United States"
"2103","SP Plus Corporation","SP","721670848","36.7618","United States"
"2104","Summit Hotel Properties","INN","721116992","6.71","United States"
"2105","BrightSpire Capital","BRSP","719900864","5.54","United States"
"2106","CrossAmerica Partners","CAPL","718070784","18.92","United States"
"2107","SmartRent","SMRT","717055168","3.595","United States"
"2108","Ranger Oil","ROCC","715297408","37.63","United States"
"2109","Brookline Bancorp","BRKL","714640768","8.06","United States"
"2110","WideOpenWest","WOW","713798720","8.41","United States"
"2111","MultiPlan","MPLN","712264576","1.085","United States"
"2112","ScanSource","SCSC","710640320","28.54","United States"
"2113","Bank First","BFC","707764224","68.125","United States"
"2114","Bally's Corporation","BALY","707435008","15.33","United States"
"2115","Alpha &amp; Omega Semiconductor","AOSL","704417600","25.615","United States"
"2116","Riley Permian","REPX","703349632","34.85","United States"
"2117","Myers Industries","MYE","701766464","19.1","United States"
"2118","CBL Properties","CBL","700210048","21.84","United States"
"2119","Rush Street Interactive","RSI","699747456","3.155","United States"
"2120","ADTRAN","ADTN","699405696","8.685","United States"
"2121","Blue Bird Corporation","BLBD","699260736","21.83","United States"
"2122","OTC Markets Group","OTCM","698213120","58.6","United States"
"2123","TXO Energy Partners","TXO","695328256","22.6123","United States"
"2124","Cano Health","CANO","694950336","1.28","United States"
"2125","Ethan Allen","ETD","694134208","27.375","United States"
"2126","Consensus Cloud Solutions","CCSI","694085696","35.305","United States"
"2127","RCI Hospitality Holdings","RICK","693026816","73.49","United States"
"2128","Universal Logistics Holdings","ULH","689665728","26.235","United States"
"2129","LSB Industries","LXU","689349056","9.055","United States"
"2130","Ruth's Hospitality Group","RUTH","688608064","21.43","United States"
"2131","Perella Weinberg Partners","PWP","685952256","7.9","United States"
"2132","Editas Medicine","EDIT","685308480","9.525","United States"
"2133","Tellurian","TELL","684094336","1.2155","United States"
"2134","TCG BDC","CGBD","682592192","13.24","United States"
"2135","INDUS Realty Trust","INDT","679849664","66.665","United States"
"2136","Brookdale Senior Living","BKD","679452544","3.61","United States"
"2137","CRA International","CRAI","678764160","96.605","United States"
"2138","Chuy's","CHUY","678463424","37.4399","United States"
"2139","Titan International","TWI","675463168","10.7","United States"
"2140","E. W. Scripps Company","SSP","675325568","8.01","United States"
"2141","Byline Bancorp","BY","674242240","17.88","United States"
"2142","Beyond Meat","BYND","674059200","10.495","United States"
"2143","Quanex Building Products","NX","673083648","20.25","United States"
"2144","Preferred Bank","PFBC","672535808","46.6","United States"
"2145","Powell Industries","POWL","672027264","56.66","United States"
"2146","Origin Materials","ORGN","671210560","4.685","United States"
"2147","Customers Bancorp","CUBI","669218752","21.415","United States"
"2148","Ambac","AMBC","667135424","14.72","United States"
"2149","Quanterix","QTRX","666248896","17.81","United States"
"2150","Orthofix Medical","OFIX","665471680","18.21","United States"
"2151","iStar","STAR","662560192","7.63","United States"
"2152","Disc Medicine","IRON","660705984","33.37","United States"
"2153","stem","STEM","660527744","4.172","United States"
"2154","Kelly Services","KELYA","657843520","18.21","United States"
"2155","Beazer Homes USA","BZH","656562880","20.945","United States"
"2156","Vital Farms","VITL","655249216","14.66","United States"
"2157","First Republic Bank","FRC","653628736","3.51","United States"
"2158","Alector","ALEC","652007360","7.585","United States"
"2159","Nano Dimension","NNDM","651395968","2.465","United States"
"2160","World Acceptance Corporation","WRLD","650974976","103.973","United States"
"2161","Gorman-Rupp","GRC","648957632","24.79","United States"
"2162","The Necessity Retail REIT","RTL","648019712","4.535","United States"
"2163","Novavax","NVAX","647288256","7.5","United States"
"2164","Eagle Point Credit Company","ECC","646609728","11.105","United States"
"2165","AMC Networks","AMCX","646211840","13.985","United States"
"2166","Mineralys Therapeutics","MLYS","644514432","15.775","United States"
"2167","Redwood Trust","RWT","644263872","5.65","United States"
"2168","Deluxe","DLX","644086080","14.82","United States"
"2169","Koppers","KOP","643784192","30.91","United States"
"2170","Transcat","TRNS","643424576","84.23","United States"
"2171","NerdWallet","NRDS","642993408","8.94","United States"
"2172","Douglas Dynamics","PLOW","642747584","27.965","United States"
"2173","Shoe Carnival","SCVL","642249920","23.495","United States"
"2174","Enviva","EVA","642211200","8.64","United States"
"2175","Hibbett Sports","HIBB","640830336","50.275","United States"
"2176","American Well","AMWL","640381312","2.28","United States"
"2177","Seres Therapeutics","MCRB","637957376","4.9879","United States"
"2178","Anywhere Real Estate","HOUS","637938624","5.78","United States"
"2179","QCR Holdings","QCRH","637628352","38.14","United States"
"2180","UB Properties","UBA","637500032","16.62","United States"
"2181","Johnson Outdoors","JOUT","637460096","62.17","United States"
"2182","Kaman","KAMN","636777600","22.6","United States"
"2183","Broadmark Realty Capital","BRMK","636339328","4.8299","United States"
"2184","Dime Community Bancshares","DCOM","636087680","16.39","United States"
"2185","PacWest Bancorp","PACW","634900352","5.2801","United States"
"2186","Guild Mortgage","GHLD","634011008","10.4","United States"
"2187","1-800-Flowers","FLWS","633510272","9.78","United States"
"2188","Archer Aviation","ACHR","632690176","2.805","United States"
"2189","Chico's","CHS","632619776","5.125","United States"
"2190","Denny's","DENN","630892864","11.165","United States"
"2191","Lyell Immunopharma","LYEL","626518592","2.51","United States"
"2192","GoPro","GPRO","626508608","4.015","United States"
"2193","Harrow Health","HROW","624730304","20.74","United States"
"2194","Cipher Mining","CIFR","623589696","2.505","United States"
"2195","Bristow Group","VTOL","623182464","22.25","United States"
"2196","Community Trust Bancorp","CTBI","622955328","34.64","United States"
"2197","Brandywine Realty Trust","BDN","619027328","3.59","United States"
"2198","MarineMax","HZO","618715008","28.31","United States"
"2199","Repay Holdings","RPAY","618613824","6.67","United States"
"2200","SunCoke Energy","SXC","617436480","7.375","United States"
"2201","Genelux","GNLX","617372480","25.03","United States"
"2202","Amneal Pharmaceuticals","AMRX","615489856","2.015","United States"
"2203","Banc of California","BANC","614874304","10.5881","United States"
"2204","York Water","YORW","613642880","42.925","United States"
"2205","Aclaris Therapeutics","ACRS","613409088","8.26","United States"
"2206","Grid Dynamics","GDYN","611906880","8.17","United States"
"2207","Great Southern Bancorp","GSBC","611348352","50.76","United States"
"2208","Digimarc","DMRC","611246016","30.15","United States"
"2209","SandRidge Energy","SD","611088832","16.56","United States"
"2210","Weight Watchers","WW","607263680","7.72","United States"
"2211","Microvast","MVST","606476928","1.96","United States"
"2212","Global Medical REIT","GMRE","605654528","8.685","United States"
"2213","Vimeo","VMEO","603461056","3.64","United States"
"2214","Arcutis Biotherapeutics","ARQT","603166976","9.82","United States"
"2215","Universal Health Realty Income Trust","UHT","602894080","43.675","United States"
"2216","Belite Bio","BLTE","601647296","23.85","United States"
"2217","Dynex Capital","DX","601593280","10.885","United States"
"2218","VSE Corporation","VSEC","600998400","46.64","United States"
"2219","REV Group","REVG","600502592","10.1","United States"
"2220","Funko","FNKO","599152256","11.82","United States"
"2221","BrightView","BV","598400000","6.4","United States"
"2222","Boston Omaha","BOC","597925504","19.1","United States"
"2223","United Fire Group","UFCS","597619264","23.68","United States"
"2224","Health Catalyst","HCAT","597483328","10.62","United States"
"2225","ACM Research","ACMR","596632704","9.975","United States"
"2226","Artivion","AORT","596576448","14.595","United States"
"2227","Ducommun","DCO","596188992","41.4","United States"
"2228","i-80 Gold","IAUX","595793408","2.175","United States"
"2229","Lightwave Logic","LWLG","594937152","5.2","United States"
"2230","CIRCOR International","CIR","594584064","29.16","United States"
"2231","Genco Shipping &amp; Trading","GNK","592344832","13.935","United States"
"2232","Applied Blockchain","APLD","590799424","6.16","United States"
"2233","Enhabit","EHAB","586323008","11.7031","United States"
"2234","Amerant Bancorp","AMTB","585822400","17.325","United States"
"2235","Eagle Bulk Shipping","EGLE","585352448","42.69","United States"
"2236","Terns Pharmaceuticals","TERN","584883904","10.05","United States"
"2237","Insteel Industries","IIIN","584694080","30.075","United States"
"2238","W&amp;T Offshore","WTI","584379328","3.99","United States"
"2239","ATN International","ATNI","584046208","36.99","United States"
"2240","Anterix","ATEX","582860288","30.89","United States"
"2241","Bel Fuse","BELFB","582438976","45.66","United States"
"2242","Biglari","BH","580671424","189.19","United States"
"2243","SomaLogic","SLGC","580579904","3.06","United States"
"2244","Apollo Endosurgery","APEN","579718976","10","United States"
"2245","nLIGHT","LASR","577718848","12.6","United States"
"2246","Aldeyra Therapeutics","ALDX","575401856","9.8231","United States"
"2247","loanDepot","LDI","575391744","1.81","United States"
"2248","Clearfield","CLFD","572374144","36.89","United States"
"2249","Clear Channel Outdoor","CCO","572168960","1.185","United States"
"2250","Enfusion","ENFN","570664256","7.6","United States"
"2251","iRadimed","IRMD","570292544","45.28","United States"
"2252","NuScale Power","SMR","569517120","8.085","United States"
"2253","Allied Motion Technologies","AMOT","568877056","34.765","United States"
"2254","RE/MAX Holdings","RMAX","567337920","18.49","United States"
"2255","Farmland Partners","FPI","565176896","10.635","United States"
"2256","Haynes International","HAYN","564827328","44.3656","United States"
"2257","Vertex Energy","VTNR","564610816","7.1799","United States"
"2258","Argan","AGX","564592000","42.07","United States"
"2259","SoundHound AI","SOUN","564202816","2.6006","United States"
"2260","Desktop Metal","DM","564162304","1.755","United States"
"2261","Movado","MOV","562592640","25.41","United States"
"2262","IGM Biosciences","IGMS","562080576","12.51","United States"
"2263","2seventy bio","TSVT","561730176","11.19","United States"
"2264","Heritage Financial","HFWA","560811584","15.9949","United States"
"2265","HBT Financial","HBT","560715776","17.5","United States"
"2266","Aspen Aerogels","ASPN","559821184","7.55","United States"
"2267","Phibro Animal Health","PAHC","557734592","13.77","United States"
"2268","fuboTV","FUBO","557579392","1.9105","United States"
"2269","AnaptysBio","ANAB","556082432","18.73","United States"
"2270","Evolus","EOLS","555851136","9.765","United States"
"2271","Advantage Solutions","ADV","554306752","1.71","United States"
"2272","ConnectOne Bancorp","CNOB","553596736","14.1299","United States"
"2273","Lexicon Pharmaceuticals","LXRX","552573248","2.915","United States"
"2274","Sharecare","SHCR","552514176","1.4","United States"
"2275","Phathom Pharmaceuticals","PHAT","552154496","12.66","United States"
"2276","America's Car-Mart","CRMT","552026816","86.66","United States"
"2277","Playstudios","MYPS","551220608","4.22","United States"
"2278","Barrett Business Services","BBSI","550716736","80.06","United States"
"2279","Kimball Electronics","KE","549373952","22.22","United States"
"2280","Pitney Bowes","PBI","545318720","3.105","United States"
"2281","Astronics Corporation","ATRO","545121856","16.66","United States"
"2282","Smith &amp; Wesson","SWBI","543897024","11.8501","United States"
"2283","BigCommerce","BIGC","543095296","7.285","United States"
"2284","PennantPark Floating Rate","PFLT","543071232","10.92","United States"
"2285","OneSpan","OSPN","542913728","13.59","United States"
"2286","Enanta Pharmaceuticals","ENTA","541211520","24.56","United States"
"2287","Gladstone Land","LAND","540937152","15.06","United States"
"2288","Calavo Growers","CVGW","540087808","30.44","United States"
"2289","TrustCo Bank","TRST","538936512","28.3287","United States"
"2290","Eagle Bancorp","EGBN","538765696","17.54","United States"
"2291","Clearwater Paper","CLW","537938304","31.8","United States"
"2292","Microvision","MVIS","537506432","3.045","United States"
"2293","Intercept Pharmaceuticals","ICPT","536512960","12.87","United States"
"2294","SilverBow Resources","SBOW","534545696","23.635","United States"
"2295","Janux Therapeutics","JANX","534420384","12.775","United States"
"2296","iTeos Therapeutics","ITOS","532521504","14.89","United States"
"2297","DXP Enterprises","DXPE","532501984","30.615","United States"
"2298","The Manitowoc Company","MTW","532414912","15.15","United States"
"2299","Agenus","AGEN","531592992","1.405","United States"
"2300","Lindblad Expeditions","LIND","529852416","9.95","United States"
"2301","National Presto Industries","NPK","526909280","74.19","United States"
"2302","Cass Information Systems","CASS","526495328","38.2","United States"
"2303","Univest","UVSP","523551968","17.7901","United States"
"2304","Artesian Resources","ARTNA","523338144","55.06","United States"
"2305","CION Investment","CION","523216448","9.51","United States"
"2306","The Hackett Group","HCKT","522442400","19.215","United States"
"2307","Old Second Bancorp","OSBC","522358336","11.695","United States"
"2308","Hepion Pharmaceuticals","HEPA","516836704","6.78","United States"
"2309","FRP Holdings","FRPH","516423328","54.2803","United States"
"2310","Voyager Therapeutics","VYGR","515896864","11.85","United States"
"2311","Nikola","NKLA","513755776","0.7103","United States"
"2312","Acco Brands","ACCO","513590368","5.2491","United States"
"2313","Babcock &amp; Wilcox","BW","513430848","5.785","United States"
"2314","Designer Brands","DBI","512643680","7.895","United States"
"2315","HilleVax","HLVX","511562624","13.05","United States"
"2316","Berry Corporation","BRY","510281504","6.62","United States"
"2317","Marcus Corporation","MCS","509300224","16.08","United States"
"2318","Franklin Covey","FC","509228896","36.76","United States"
"2319","Heidrick &amp; Struggles","HSII","507599520","25.345","United States"
"2320","Domo","DOMO","507432928","14.565","United States"
"2321","Clover Health Investments","CLOV","507076320","1.0506","United States"
"2322","Premier Financial","PFC","504840896","14.13","United States"
"2323","REX American Resources","REX","504657792","29.02","United States"
"2324","Trinseo","TSE","502943552","14.31","United States"
"2325","American Vanguard","AVD","502115744","17.07","United States"
"2326","RGP","RGP","501741696","14.92","United States"
"2327","Forrester Research","FORR","501504032","26.12","United States"
"2328","Stoke Therapeutics","STOK","500655712","11.33","United States"
"2329","CEVA","CEVA","500634048","21.38","United States"
"2330","HCI Group","HCI","498950720","58.04","United States"
"2331","SES AI","SES","498758560","1.425","United States"
"2332","Digital World Acquisition","DWAC","498065216","13.385","United States"
"2333","Marine Products Corporation","MPX","497969152","14.46","United States"
"2334","Chatham Lodging Trust","CLDT","496955104","9.855","United States"
"2335","Capital City Bank Group","CCBG","496012320","29.14","United States"
"2336","MasterCraft Boat","MCFT","493962272","28.234","United States"
"2337","Ebix","EBIX","492568288","15.94","United States"
"2338","American Battery Technology Company","ABML","492425472","0.743","United States"
"2339","Fate Therapeutics","FATE","489954784","4.98","United States"
"2340","Cantaloupe","CTLP","489142656","6.745","United States"
"2341","Liquidia Technologies","LQDA","488940704","7.555","United States"
"2342","Covenant Logistics","CVLG","488475232","37.815","United States"
"2343","First Mid-Illinois Bancshares","FMBH","488175168","23.7799","United States"
"2344","CleanSpark","CLSK","487371264","4.325","United States"
"2345","Expensify","EXFY","486973376","5.88","United States"
"2346","EZCorp","EZPW","485461696","8.76","United States"
"2347","Community Health Systems","CYH","484864352","3.465","United States"
"2348","Ocular Therapeutix","OCUL","484091168","6.245","United States"
"2349","Bluegreen Vacations","BVH","483842400","28.33","United States"
"2350","GAMCO Investors","GAMI","483082592","19","United States"
"2351","Coherus BioSciences","CHRS","482873728","4.97","United States"
"2352","Aerovate Therapeutics","AVTE","481529728","19.32","United States"
"2353","MeiraGTx","MGTX","481426784","7.53","United States"
"2354","Alta Equipment Group","ALTG","481313632","14.87","United States"
"2355","Centrus Energy","LEU","480220640","31.02","United States"
"2356","Tiptree","TIPT","480038144","13.065","United States"
"2357","Pulmonx","LUNG","479778368","12.71","United States"
"2358","Omega Therapeutics","OMGA","478700960","8.7","United States"
