Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.31,-0.02,-0.24%,0.00,United States,2005,22142,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.10,0.00,0.00%,0.00,United States,2005,42552,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.72,0.16,0.966%,0.00,United States,2009,16670,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.32,-0.03,-0.561%,0.00,United States,2004,231704,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.07,-0.15,-0.572%,5205760185.00,United States,2015,1403690,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.23,0.03,0.938%,171656712.00,United States,2020,696,Consumer Discretionary,Educational Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.09,-0.04,-0.78%,0.00,United States,2011,17594,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.44,-1.07,-1.585%,11422650558.00,United Kingdom,,64396,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$7.50,-0.04,-0.531%,181046378.00,United States,2016,30685,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.52,-0.54,-5.96%,2827958417.00,,2021,293883,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.00,0.01,0.143%,61499634.00,,2017,2394,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.14,-0.02,-0.099%,0.00,United States,1994,14868,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$29.585,-0.215,-0.721%,575169115.00,United States,,27032,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.7695,-0.0805,-0.679%,553971993.00,United States,,74068,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$69.3001,-1.5599,-2.201%,1940596771.00,United States,2016,172193,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.15,-0.15,-0.57%,,United States,,223,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$133.00,-7.19,-5.129%,0.00,United States,1987,13047,Technology,Electronic Components
IMAX,Imax Corporation Common Stock,$18.965,-0.225,-1.172%,1023538547.00,Canada,,113597,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$14.8079,-0.0321,-0.216%,4205363830.00,,2021,137747,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$15.10,0.07,0.466%,62457600745.00,India,,5035531,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.67,0.01,0.079%,45814580212.00,Netherlands,1997,2382003,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$108.91,-0.72,-0.657%,7184927857.00,United States,,128083,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.765,0.045,0.67%,723189162.00,United States,2011,297750,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.53,0.64,3.388%,,United States,,653,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.9699,-0.0001,-0.001%,,United States,,1579,,
INSI,Insight Select Income Fund,$15.535,-0.025,-0.161%,0.00,United States,,11793,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$293.03,1.70,0.584%,8536085214.00,United States,1998,130048,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.59,-0.38,-1.585%,3384658428.00,,2021,27600,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$39.66,-0.85,-2.098%,1952459579.00,,2016,212254,Consumer Discretionary,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$22.98,0.03,0.131%,1425731640.00,United States,,88232,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$33.975,-0.055,-0.162%,20787962628.00,United States,2017,955255,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$6.2082,-0.8118,-11.564%,1251271625.00,United States,2021,6828652,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$19.205,0.085,0.445%,10070308353.00,,2021,548460,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$31.705,0.015,0.047%,11076640565.00,United States,,1201623,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.615,0.355,0.979%,14150289580.00,United States,,2755339,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$18.7479,-0.6121,-3.162%,247155478.00,United States,2008,92668,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.518,-0.012,-0.126%,503347980.00,United States,,40390,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$188.3731,-1.4969,-0.788%,35063996389.00,United States,2013,506554,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$58.11,0.16,0.276%,23532033546.00,United States,2017,577261,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.70,-0.52,-0.942%,15949106169.00,United States,,290272,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.2801,-0.0199,-6.633%,29048524.00,United States,2020,151688,Technology,Computer Software: Prepackaged Software
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,,2022,10,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.86,0.20,3.534%,475317609.00,Argentina,,14053,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.13,-0.13,-0.753%,3844433962.00,United States,2013,549498,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.265,-0.045,-0.366%,0.00,United States,2012,29813,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$311.64,5.79,1.893%,24671588921.00,United States,1993,317558,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing 1500 shares of Common Stock),$3.4801,0.0401,1.166%,2258626362.00,Chile,,285,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$78.07,-0.11,-0.141%,2596855135.00,United States,,117851,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$81.19,-0.48,-0.588%,6723082549.00,United States,2011,84569,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.415,-0.035,-0.642%,53064723929.00,Brazil,,8769359,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$227.12,-0.78,-0.342%,69230972093.00,United States,,388399,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.6696,-0.0804,-0.748%,442511150.00,United States,2009,255874,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.0801,-0.4149,-2.128%,,United States,,6598,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$18.63,-0.11,-0.587%,,United States,,2770,,
IVT,InvenTrust Properties Corp. Common Stock,$21.615,-0.285,-1.301%,1458419233.00,,2021,42564,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.295,-0.105,-0.682%,7008169000.00,United States,,1877602,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.96,-1.56,-1.803%,19535345738.00,Japan,,4625,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$114.94,-1.29,-1.11%,14564521642.00,,2022,261454,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.80,-0.14,-0.937%,1698129904.00,United States,2017,1034514,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.13,-0.21,-2.248%,1339774217.00,,2021,404589,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.8001,0.00,0.00%,0.00,United States,,25,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$79.14,0.04,0.051%,10500636531.00,United States,1993,339154,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$102.26,-1.48,-1.427%,3253871682.00,United States,,13522,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$11.90,-0.01,-0.084%,0.00,United States,2007,41153,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$61.77,-0.29,-0.467%,42446712901.00,Switzerland,,834006,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$29.48,-0.38,-1.273%,6884405440.00,United States,,237405,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.21,0.00,0.00%,1209350320.00,United States,2017,320747,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.5722,0.0422,0.763%,75781864.00,United States,1992,27765,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.99,-0.07,-0.868%,0.00,United States,2004,54581,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$10.70,-0.18,-1.654%,0.00,United States,2014,18777,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.24,-0.01,-0.108%,71581818.00,,2018,3800,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$26.245,-0.535,-1.998%,4347691717.00,,2017,326917,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.51,-0.0198,-0.158%,109394283.00,United States,,3144,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.92,-0.09,-0.817%,127180708.00,United States,,14667,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.67,-0.17,-0.744%,10071065933.00,Ireland,,6581,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$22.59,0.30,1.346%,239020317.00,,2017,11962,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$41.94,-1.60,-3.675%,2109468636.00,China,2010,580481,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$137.265,0.465,0.34%,6535077387.00,United States,,400555,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$15.93,-0.003,-0.019%,0.00,United States,2009,6640,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.7404,-0.1196,-4.182%,273703098.00,,2019,727021,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.83,0.04,0.691%,0.00,United States,,1981,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$160.49,-0.50,-0.311%,500703530529.00,United States,,1339418,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$29.11,0.19,0.657%,9354316563.00,United States,1999,1177697,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.685,-0.055,-1.16%,2944923536.00,United States,2020,3504386,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.47,-0.08,-0.188%,2478517093.00,United States,,27488,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.1199,-0.0101,-0.142%,0.00,United States,1990,12017,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$5.96,-0.14,-2.295%,0.00,United States,2003,272280,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$16.11,-0.02,-0.124%,366863670.00,,2012,42177,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$133.825,-2.225,-1.635%,391076797500.00,United States,,4450226,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.99,-0.12,-0.478%,,United States,,92877,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.61,-0.0403,-0.163%,,United States,,38518,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.77,-0.01,-0.046%,,United States,,19640,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.5456,0.1156,0.566%,,United States,,27043,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.7302,0.1797,0.874%,,United States,,135375,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.505,0.075,0.386%,,United States,,45046,,
JPS,Nuveen Preferred & Income Securities Fund,$6.0595,-0.1205,-1.95%,0.00,United States,2002,209908,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$14.9879,-0.0121,-0.081%,65821221.00,United States,2017,2568,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.975,-0.055,-1.093%,0.00,United States,2003,276483,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.34,-0.07,-0.613%,0.00,United States,2012,27404,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.64,-0.07,-0.908%,0.00,United States,2004,230624,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.2099,-0.0201,-0.278%,0.00,United States,2001,36504,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.41,-0.12,-1.041%,0.00,United States,2011,18839,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.16,-0.07,-5.691%,24573294.00,,2017,12899,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.355,0.00,0.00%,0.00,,2021,70,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$14.72,-0.41,-2.71%,2357423279.00,United States,,2258461,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$29.62,-0.56,-1.856%,2400685953.00,,2021,673522,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$23.90,0.10,0.42%,,,,76359,,
K,Kellogg Company Common Stock,$70.67,-0.03,-0.042%,24216363955.00,United States,,712287,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$193.49,-0.35,-0.181%,2264506539.00,United States,1992,9990,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$22.08,-0.12,-0.541%,619113926.00,United States,,21508,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.83,-0.27,-1.788%,1619226927.00,United States,2009,285561,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$36.505,-0.535,-1.444%,14026985615.00,South Korea,,95752,Finance,Commercial Banks
KBH,KB Home Common Stock,$45.81,-0.12,-0.261%,3778921506.00,United States,1986,1169125,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$59.04,-0.07,-0.118%,8049555518.00,United States,2006,289597,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2021,779,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$14.05,0.11,0.789%,3196445812.00,,2021,535309,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.035,-0.165,-0.565%,1564824281.00,Singapore,2015,973,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.425,0.155,2.132%,9533166543.00,South Korea,1994,102532,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$69.98,0.20,0.287%,4199849700.00,United States,,124559,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$8.99,-0.10,-1.10%,8407708710.00,United States,,14864203,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$17.815,0.015,0.084%,,United States,,20491,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$16.3744,-0.0256,-0.156%,,United States,,27068,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$15.86,-0.22,-1.368%,,United States,,41405,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$17.95,0.13,0.73%,,United States,,101296,,
KEYS,Keysight Technologies Inc. Common Stock,$144.73,0.22,0.152%,25782017959.00,United States,2014,344116,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.13,0.02,0.095%,0.00,United States,,125,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.48,0.07,0.832%,219245872.00,Canada,,4720,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.675,0.035,0.073%,2498604224.00,United States,1999,110625,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.32,-0.01,-0.188%,6530513023.00,Canada,2001,5924930,Basic Materials,Precious Metals
KIM,Kimco Realty Corporation (HC) Common Stock,$18.16,0.16,0.889%,11257235288.00,United States,,1744147,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.62,0.17,0.757%,,United States,,10185,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.85,0.02,0.088%,,United States,,7437,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.255,-0.045,-1.957%,844553304.00,United States,,423982,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$10.94,-0.07,-0.636%,0.00,,2013,89297,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$48.37,-0.24,-0.494%,41651793234.00,United States,,1240181,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$58.32,-0.56,-0.951%,,United States,,40992,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.52,-0.06,-0.341%,0.00,,2021,5206,,
KLR,Kaleyra Inc. Common Stock,$1.97,-0.03,-1.50%,25807965.00,United States,2018,14208,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$143.96,0.28,0.195%,48569375382.00,United States,,457734,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.16,0.08,1.13%,337933828.00,,2010,85768,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.7601,0.0601,0.36%,37562965633.00,United States,2011,4537923,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.27,-0.03,-0.173%,0.00,United States,2022,10990,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$44.09,-1.00,-2.218%,2820169365.00,United States,,123713,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.43,-0.06,-0.235%,2047802169.00,United States,,153653,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.91,-1.36,-1.882%,11210256636.00,United States,,366556,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.085,0.035,0.218%,1469517558.00,,2014,212792,Consumer Staples,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$4.41,-0.08,-1.782%,154075539.00,United Kingdom,2013,90151,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$329.0611,-2.6189,-0.79%,7619284727.00,United States,,44567,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$29.37,0.13,0.445%,3964813253.00,United States,2022,69698,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$57.405,0.275,0.481%,9242739096.00,United States,2017,609030,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.96,0.10,0.157%,276627000000.00,United States,,3541425,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.55,0.07,2.011%,281658558.00,United States,,149793,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$89.72,-0.90,-0.993%,18848667037.00,Mexico,1993,40304,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.26,0.01,0.032%,650524976.00,United States,2006,21413,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.17,0.06,5.405%,89550421.00,,,86937,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.015,-0.005,-0.083%,2764403378.00,Bermuda,2011,1451744,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$49.09,-0.07,-0.142%,35220481146.00,United States,,1483718,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$27.45,-0.76,-2.694%,3214857038.00,United States,1997,410042,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.14,0.00,0.00%,700623412.00,United States,2017,146366,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.20,0.06,0.372%,,United States,,1639,,
KRG,Kite Realty Group Trust Common Stock,$20.35,0.08,0.395%,4463282024.00,United States,2004,509272,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.0677,-0.1823,-2.21%,930274135.00,United States,,94402,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.52,-0.28,-1.772%,932475092.00,United States,2017,128120,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.345,-0.005,-0.06%,0.00,United States,1989,7217,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$19.77,-0.41,-2.032%,2189424340.00,United States,1992,1364082,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.80,0.12,1.027%,6042607201.00,South Korea,,868018,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.15,0.00,0.00%,2229164135.00,,2019,81576,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.65,-0.03,-0.346%,341683114.00,United States,1988,5813,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.339,0.1308,0.448%,0.00,United States,,2082,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.05,-0.7383,-2.657%,0.00,United States,,501,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.6948,0.0248,3.701%,20890359.00,,2021,39971,Consumer Discretionary,Educational Services
KVUE,Kenvue Inc. Common Stock,$26.015,0.015,0.058%,0.00,,2023,1966896,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$14.61,-0.24,-1.616%,2015699696.00,United States,,353003,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$204.295,-0.765,-0.373%,3678449353.00,United States,,21833,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.045,0.035,0.437%,1095178159.00,United States,2004,222023,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$58.35,-0.05,-0.086%,13471629946.00,United States,,134335,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.22,-0.14,-0.655%,3383821242.00,Canada,,470154,,
LAD,Lithia Motors Inc. Common Stock,$212.66,-2.20,-1.024%,5844155607.00,United States,,84923,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.2096,-0.0404,-0.437%,1169145200.00,,2014,156408,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.35,-0.20,-3.604%,700695225.00,,2022,149006,,
LAW,CS Disco Inc. Common Stock,$5.65,-0.12,-2.08%,335903862.00,United States,2021,129741,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.62,0.09,0.315%,2492282118.00,Bermuda,2005,174850,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$12.13,0.05,0.414%,2124112696.00,United States,2018,632249,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$7.035,-0.015,-0.213%,749727175.00,United States,2014,844203,Finance,Finance: Consumer Services
LCII,LCI Industries,$106.47,-2.70,-2.473%,2693476782.00,United States,1995,51953,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.39,0.04,0.386%,0.00,,2021,6123,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.845,-0.015,-0.806%,319971016.00,,2021,186926,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$78.68,0.41,0.524%,10794369001.00,United States,,319018,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$16.26,-0.09,-0.55%,0.00,United States,2012,34922,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$122.9001,-2.6699,-2.126%,7258573064.00,United States,,223349,Consumer Discretionary,Auto Parts:O.E.M.
