Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.0501,0.00,0.00%,0.00,United States,,69,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$17.235,-0.115,-0.663%,7861569384.00,United Kingdom,,686155,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$18.065,-0.085,-0.468%,8240165415.00,United Kingdom,,1096952,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.09,-0.01,-0.099%,139822548.00,United States,2021,268,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.285,-0.015,-0.146%,0.00,Singapore,2021,33432,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.41,0.00,0.00%,0.00,Singapore,2021,520,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.48,0.0001,0.021%,0.00,Singapore,2021,3000,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1641,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$8.0001,-0.0999,-1.233%,8211623.00,Australia,2022,8300,,
LCFYW,Locafy Limited Warrant,$2.99,0.74,32.889%,0.00,Australia,2022,3332,,
LCID,Lucid Group Inc. Common Stock,$6.94,-0.12,-1.70%,12704140296.00,United States,,9556664,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.2029,0.1529,1.016%,170303844.00,United States,,8983,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$4.76,-0.17,-3.448%,102263493.00,United States,1991,13733,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$7.62,0.22,2.973%,247531456.00,United States,,58663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$167.195,0.165,0.099%,9630008662.00,United States,,105511,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.08,0.16,8.333%,10174780.00,Taiwan,2010,66665,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.2488,-0.2912,-2.322%,73980988.00,United States,,3334,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.63,-0.12,-0.527%,551724469.00,United States,2018,21607,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$69.80,-0.75,-1.063%,11521693352.00,United States,2020,96931,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$10.275,-0.505,-4.685%,1887111175.00,United States,2020,1586920,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7867,0.0029,0.37%,4708911.00,Canada,,23848,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.2198,-0.0102,-4.435%,0.00,Canada,,2173,Health Care,Biotechnology: Pharmaceutical Preparations
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0507,0.0011,2.218%,0.00,United States,2022,3710,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$4.20,-0.17,-3.89%,127340674.00,United States,,88584,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.369,0.0029,0.792%,15046864.00,United States,2019,171621,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.055,0.0199,56.695%,0.00,United States,2019,500,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$1.83,0.00,0.00%,58353219.00,United States,,255484,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$15.70,-0.047,-0.298%,0.00,United States,,472,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$8.58,0.34,4.126%,3232629963.00,United States,2021,490824,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$254.09,-2.31,-0.901%,6300916960.00,United States,,12676,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.168,-0.042,-0.998%,53231003.00,United States,,17133,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.121,-0.008,-6.202%,6704587.00,China,,724053,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.016,0.00,0.00%,0.00,China,,9235,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$117.81,-1.62,-1.356%,2770514208.00,United States,2013,113045,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$2.90,-0.40,-12.121%,3538890.00,United States,,143239,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$75.70,-2.01,-2.587%,1300189135.00,United States,,18889,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.265,-0.145,-3.288%,272985590.00,Canada,,36929,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0461,-0.0001,-0.216%,0.00,United States,2022,166,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.54,0.00,0.00%,367206570.00,United States,2021,5,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0801,0.0001,0.125%,0.00,United States,2021,87368,,
LGVN,Longeveron Inc. Class A Common Stock,$3.27,-0.18,-5.217%,68781621.00,United States,2021,137835,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$29.445,0.18,0.615%,30690199222.00,China,2020,8060958,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.185,-0.015,-0.682%,234153722.00,United States,2021,224301,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,1819,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0501,-0.0346,-40.85%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LICN,Lichen China Limited Class A Ordinary Shares,$2.5807,-0.0293,-1.123%,69678900.00,China,2023,172638,,
LIDR,AEye Inc. Class A Common Stock,$0.1878,-0.0203,-9.755%,31693552.00,United States,2021,570861,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0279,0.0004,1.455%,0.00,United States,2021,296,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.335,-0.005,-0.214%,124133391.00,United States,2015,348353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.4266,0.0366,9.385%,1374744404.00,United States,2020,112559,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0048,0.0018,60.00%,0.00,United States,,1800,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.40,-0.01,-2.439%,0.00,United States,2020,6405,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.68,0.05,0.655%,1663754173.00,United States,,98286,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.665,0.035,0.459%,1660504654.00,United States,,391322,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$0.9772,-0.1128,-10.349%,388715995.00,Germany,,5138594,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.10,0.00,0.00%,0.00,Germany,,52193,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$6.53,0.08,1.24%,205775979.00,United States,2005,262801,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.13,-0.56,-5.239%,538786832.00,United States,2013,125864,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$8.7501,-0.3099,-3.421%,57836393.00,United States,,533,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.83,-0.03,-1.613%,10511419.00,United States,2022,12839,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.4151,-0.005,-1.19%,18792175.00,Denmark,,2842,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$42.60,-0.70,-1.617%,2918100000.00,United States,,1227430,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.645,0.015,0.57%,47410985.00,Canada,2021,24111,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.22,0.01,0.098%,0.00,United States,2021,1060,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.2101,-0.0191,-0.187%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0321,-0.0179,-35.80%,0.00,United States,2021,406,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.54,0.01,0.095%,0.00,Mexico,2022,27001,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0335,-0.003,-8.219%,0.00,Mexico,2022,25420,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$27.50,0.00,0.00%,87061975.00,United States,,138,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$46.69,-0.32,-0.681%,2500931034.00,United Kingdom,,68724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.62,-0.03,-4.615%,10328638.00,United States,,26527,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.067,-0.0129,-16.145%,0.00,United States,,20360,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.6552,-0.0306,-4.462%,33900770.00,China,2020,34198,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.409,0.049,3.603%,23131020.00,China,,117946,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$43.60,0.15,0.345%,1108787981.00,United States,,30489,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.24,-0.40,-0.706%,15032372559.00,United States,2003,466882,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$65.19,0.02,0.031%,1443487567.00,United States,2006,22295,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$19.59,0.27,1.398%,204709408.00,United States,,44999,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.53,0.00,0.00%,133930813.00,Cayman Islands,,23960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7279,-0.0021,-0.288%,0.00,United States,2015,10231,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$6.80,0.00,0.00%,21108710.00,Canada,,213,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$16.50,-0.06,-0.362%,294204966.00,United States,,20312,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$5.245,-0.005,-0.095%,85118168.00,United States,,9883,,
LNSR,LENSAR Inc. Common Stock,$2.48,0.03,1.224%,27534475.00,United States,,13967,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$54.91,0.31,0.568%,13803595157.00,United States,,524603,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$98.43,-0.95,-0.956%,6713228475.00,United States,2015,348604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$61.32,0.38,0.624%,5580061194.00,United States,,143835,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.46,0.19,5.81%,676262529.00,United States,2021,26308,,
LNZAW,LanzaTech Global Inc. Warrant,$0.2198,0.0198,9.90%,0.00,United States,2021,11714,,
LOAN,Manhattan Bridge Capital Inc,$4.88,-0.0037,-0.076%,56066052.00,United States,,14007,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.23,-0.02,-0.216%,338788747.00,United States,2014,105265,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$63.13,-1.02,-1.59%,10119992151.00,United States,1997,200360,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.00,0.05,1.695%,142407672.00,Canada,,12212,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$108.03,0.20,0.185%,3353187138.00,United States,2008,57398,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.86,0.00,0.00%,22579094.00,Germany,,40957,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.12,-0.54,-2.104%,381712618.00,United States,2018,90089,,
LPCN,Lipocine Inc. Common Stock,$4.365,-0.48,-9.907%,22726447.00,United States,,154591,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$188.88,0.92,0.489%,14850893235.00,United States,2010,356650,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$9.455,-0.145,-1.51%,1093469890.00,United States,,338169,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.205,-0.445,-9.57%,319037080.00,United States,2000,954540,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.36,0.01,0.741%,49861033.00,United States,1996,66168,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4217,-0.0033,-0.776%,50355615.00,United States,,367516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$7.315,0.055,0.758%,473195017.00,United States,2018,86730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.465,0.075,0.487%,488279832.00,United States,2006,55648,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$525.7382,-1.7418,-0.33%,70627918988.00,United States,1984,538495,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.6882,-0.0118,-0.057%,56087117.00,United States,2013,194,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$5.10,-0.17,-3.226%,220672920.00,United States,2014,89217,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.60,0.34,10.429%,218038529.00,South Africa,,130953,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.26,0.00,0.00%,64126691.00,United States,2006,69,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$80.99,0.04,0.049%,11144574363.00,United States,,1793322,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.10,-0.03,-2.655%,17975552.00,Canada,2023,21520,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$6.49,0.22,3.509%,259439755.00,United States,2018,13703,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1699,-0.0001,-0.059%,0.00,United States,2018,23747,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.2265,-0.0515,-1.571%,25806650.00,United States,,3880,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$177.84,0.98,0.554%,6406289772.00,United States,1993,50828,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.67,-1.35,-4.652%,9035743646.00,United States,,725106,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$28.33,-0.57,-1.972%,9251269154.00,United States,,1306,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.53,-1.33,-4.608%,8990026114.00,United States,,567531,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.1515,0.2315,5.906%,50341214.00,United States,,20937,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$0.7501,0.0059,0.793%,109025170.00,United States,2020,88289,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0791,-0.0008,-1.001%,0.00,United States,2020,200,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.40,0.01,0.186%,58628016.00,United States,2020,3503,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.63,-0.0102,-1.593%,48232418.00,United States,,342018,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$19.00,0.00,0.00%,1454628486.00,United States,,311,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.5188,0.3888,9.414%,165020855.00,United States,2000,197696,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.4874,-0.0626,-11.382%,24740813.00,United States,2018,328542,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0268,0.0005,1.901%,0.00,United States,2018,401,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.52,0.03,2.013%,65958448.00,United States,2021,4946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$2.145,-0.105,-4.667%,16550299.00,United States,2022,36214,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.35,-0.04,-10.256%,0.00,United States,2022,6350,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$373.94,-3.38,-0.896%,47551945856.00,Canada,2007,512297,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.385,-0.025,-0.733%,27754251.00,United States,2011,5693,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.4313,0.3313,4.666%,248571582.00,United States,2006,182580,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.65,-0.23,-1.786%,477279351.00,United States,2020,51998,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.23,-0.02,-0.242%,0.00,United States,2021,2205940,,
LUNRW,Intuitive Machines Inc. Warrants,$0.51,-0.04,-7.273%,0.00,United States,2021,164827,,
LUXH,LuxUrban Hotels Inc. Common Stock,$2.9297,-0.0103,-0.35%,88496616.00,United States,2022,25769,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.01,-0.0004,-3.846%,0.00,United States,2021,4700,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.39,-0.02,-0.83%,93901525.00,United States,2021,14311,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.5907,0.0407,2.626%,138550213.00,United States,,170320,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.53,-0.06,-2.317%,234808680.00,United States,2021,5546,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,100,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.94,-0.07,-1.165%,0.00,Brazil,,20571,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.7597,0.0596,8.513%,0.00,Brazil,,490,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.836,-0.064,-3.368%,48266764.00,Netherlands,2021,10439,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$6.24,0.0317,0.511%,91383315.00,United States,,1407,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.01,-0.295,-6.852%,457150855.00,United States,,635927,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.495,-0.105,-4.038%,460050777.00,China,2017,109762,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.5204,-0.042,-7.468%,6938701.00,China,2020,134687,Consumer Discretionary,Educational Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.87,-0.27,-8.599%,541642882.00,United States,,980621,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.50,-0.02,-0.794%,624023118.00,United States,2021,565759,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$8.18,-0.23,-2.735%,3092725476.00,United States,2019,13187673,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.61,-0.19,-6.786%,83075710.00,United States,2020,30974,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.5897,0.0067,1.149%,22158832.00,United Arab Emirates,2022,119310,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.43,-0.03,-0.241%,350115375.00,United States,1985,41902,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.37,0.12,1.171%,1978874165.00,United States,2021,490645,Technology,Interactive Media
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.33,-0.01,-0.097%,0.00,United States,2021,1400,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.104,0.00,0.00%,0.00,United States,2021,38,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.52,-0.01,-0.08%,178473902.00,United States,2012,16143,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$172.055,1.435,0.841%,10672027956.00,United States,1998,110069,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.82,-0.002,-0.243%,75910242.00,United States,2019,192999,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.1115,0.00,0.00%,0.00,United States,2019,200,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.8501,-0.0499,-0.458%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.8576,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$173.69,-0.80,-0.458%,53649993005.00,United States,,490691,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$8.635,-0.095,-1.088%,1444178104.00,United States,,15087166,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$1.05,-0.05,-4.545%,14315692.00,United States,,130915,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.665,0.165,2.20%,15330000.00,United States,,2426,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.39,0.05,0.484%,0.00,United States,2023,3261,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$171.97,-0.79,-0.457%,9045956138.00,United States,2007,276283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.56,0.02,0.265%,242274413.00,United States,2020,66425,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.485,-0.045,-0.243%,6542368378.00,United States,,838393,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.9802,0.0001,0.01%,11195249.00,China,2017,522,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$37.505,-0.155,-0.412%,1140891036.00,United States,1994,7741,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$36.16,-0.20,-0.55%,1629624853.00,Singapore,,1812860,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.50,0.00,0.00%,89702210.00,United States,,8,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.3606,0.0306,0.137%,142618366.00,United States,,8911,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$22.40,-0.51,-2.226%,968433043.00,United States,2017,28755,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$21.945,-0.055,-0.25%,0.00,United States,,1473,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$16.72,-0.1098,-0.652%,0.00,United States,,2788,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$17.75,-0.16,-0.893%,0.00,United States,,3882,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$18.62,-0.175,-0.931%,0.00,United States,,1745,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.67,0.10,2.188%,34322637.00,United States,,31206,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$37.72,-1.18,-3.033%,30248117057.00,Israel,2022,1280048,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.1809,0.1309,0.622%,0.00,United States,2019,1884,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.17,0.105,9.859%,9512835.00,Israel,,89484,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.6794,-0.0726,-9.654%,20059377.00,United States,2016,196628,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$55.105,-0.015,-0.027%,1128362327.00,United States,2014,55283,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$24.20,0.24,1.002%,387235042.00,United States,1998,27635,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.83,0.01,0.092%,0.00,United States,2021,17005,Finance,Blank Checks
